path,spoken_language,signed_language,start,end,words,glosses,priority
sgg/command.pose,en,sgg,0,0,command,COMMAND,0
sgg/apostrophe.pose,en,sgg,0,0,apostrophe,APOSTROPHE,0
sgg/rescue.pose,en,sgg,0,0,rescue,RESCUE,0
sgg/part.pose,en,sgg,0,0,part,PART,0
sgg/word.pose,en,sgg,0,0,word,WORD,0
sgg/catch.pose,en,sgg,0,0,catch,CATCH,0
sgg/exaggerate.pose,en,sgg,0,0,exaggerate,EXAGGERATE,0
sgg/peaceful.pose,en,sgg,0,0,peaceful,PEACEFUL,0
sgg/shy.pose,en,sgg,0,0,shy,SHY,0
sgg/underwear.pose,en,sgg,0,0,underwear,UNDERWEAR,0
sgg/engage.pose,en,sgg,0,0,engage,ENGAGE,0
sgg/senate.pose,en,sgg,0,0,senate,SENATE,0
sgg/deny.pose,en,sgg,0,0,deny,DENY,0
sgg/library.pose,en,sgg,0,0,library,LIBRARY,0
sgg/card.pose,en,sgg,0,0,card,CARD,0
sgg/christ.pose,en,sgg,0,0,christ,CHRIST,0
sgg/side.pose,en,sgg,0,0,side,SIDE,0
sgg/deodorant.pose,en,sgg,0,0,deodorant,DEODORANT,0
sgg/construct.pose,en,sgg,0,0,construct,CONSTRUCT,0
sgg/sign language.pose,en,sgg,0,0,sign language,SIGN LANGUAGE,0
sgg/suffer.pose,en,sgg,0,0,suffer,SUFFER,0
sgg/consider.pose,en,sgg,0,0,consider,CONSIDER,0
sgg/triangle.pose,en,sgg,0,0,triangle,TRIANGLE,0
sgg/ceiling.pose,en,sgg,0,0,ceiling,CEILING,0
sgg/island.pose,en,sgg,0,0,island,ISLAND,0
sgg/boots.pose,en,sgg,0,0,boots,BOOTS,0
sgg/cemetery.pose,en,sgg,0,0,cemetery,CEMETERY,0
sgg/weather.pose,en,sgg,0,0,weather,WEATHER,0
sgg/again.pose,en,sgg,0,0,again,AGAIN,0
sgg/create.pose,en,sgg,0,0,create,CREATE,0
sgg/october.pose,en,sgg,0,0,october,OCTOBER,0
sgg/gossip.pose,en,sgg,0,0,gossip,GOSSIP,0
sgg/mainstream.pose,en,sgg,0,0,mainstream,MAINSTREAM,0
sgg/man.pose,en,sgg,0,0,man,MAN,0
sgg/fast.pose,en,sgg,0,0,fast,FAST,0
sgg/enough.pose,en,sgg,0,0,enough,ENOUGH,0
sgg/two.pose,en,sgg,0,0,two,TWO,0
sgg/lightning.pose,en,sgg,0,0,lightning,LIGHTNING,0
sgg/your.pose,en,sgg,0,0,your,YOUR,0
sgg/count.pose,en,sgg,0,0,count,COUNT,0
sgg/establish.pose,en,sgg,0,0,establish,ESTABLISH,0
sgg/accept.pose,en,sgg,0,0,accept,ACCEPT,0
sgg/ago.pose,en,sgg,0,0,ago,AGO,0
sgg/tennis.pose,en,sgg,0,0,tennis,TENNIS,0
sgg/we.pose,en,sgg,0,0,we,WE,0
sgg/olympics.pose,en,sgg,0,0,olympics,OLYMPICS,0
sgg/quiet.pose,en,sgg,0,0,quiet,QUIET,0
sgg/vampire.pose,en,sgg,0,0,vampire,VAMPIRE,0
sgg/bring.pose,en,sgg,0,0,bring,BRING,0
sgg/vice president.pose,en,sgg,0,0,vice president,VICE PRESIDENT,0
sgg/bottom.pose,en,sgg,0,0,bottom,BOTTOM,0
sgg/professor.pose,en,sgg,0,0,professor,PROFESSOR,0
sgg/uncle.pose,en,sgg,0,0,uncle,UNCLE,0
sgg/commit.pose,en,sgg,0,0,commit,COMMIT,0
sgg/forget.pose,en,sgg,0,0,forget,FORGET,0
sgg/boxing.pose,en,sgg,0,0,boxing,BOXING,0
sgg/earthquake.pose,en,sgg,0,0,earthquake,EARTHQUAKE,0
sgg/battle.pose,en,sgg,0,0,battle,BATTLE,0
sgg/ridiculous.pose,en,sgg,0,0,ridiculous,RIDICULOUS,0
sgg/fingerspell.pose,en,sgg,0,0,fingerspell,FINGERSPELL,0
sgg/dorm.pose,en,sgg,0,0,dorm,DORM,0
sgg/shrimp.pose,en,sgg,0,0,shrimp,SHRIMP,0
sgg/check.pose,en,sgg,0,0,check,CHECK,0
sgg/away.pose,en,sgg,0,0,away,AWAY,0
sgg/seldom.pose,en,sgg,0,0,seldom,SELDOM,0
sgg/hearing.pose,en,sgg,0,0,hearing,HEARING,0
sgg/coach.pose,en,sgg,0,0,coach,COACH,0
sgg/address.pose,en,sgg,0,0,address,ADDRESS,0
sgg/face.pose,en,sgg,0,0,face,FACE,0
sgg/agenda.pose,en,sgg,0,0,agenda,AGENDA,0
sgg/monkey.pose,en,sgg,0,0,monkey,MONKEY,0
sgg/recommend.pose,en,sgg,0,0,recommend,RECOMMEND,0
sgg/light.pose,en,sgg,0,0,light,LIGHT,0
sgg/twin.pose,en,sgg,0,0,twin,TWIN,0
sgg/popcorn.pose,en,sgg,0,0,popcorn,POPCORN,0
sgg/hat.pose,en,sgg,0,0,hat,HAT,0
sgg/express.pose,en,sgg,0,0,express,EXPRESS,0
sgg/celebrate.pose,en,sgg,0,0,celebrate,CELEBRATE,0
sgg/obsess.pose,en,sgg,0,0,obsess,OBSESS,0
sgg/slow.pose,en,sgg,0,0,slow,SLOW,0
sgg/electrician.pose,en,sgg,0,0,electrician,ELECTRICIAN,0
sgg/swing.pose,en,sgg,0,0,swing,SWING,0
sgg/haircut.pose,en,sgg,0,0,haircut,HAIRCUT,0
sgg/deliver.pose,en,sgg,0,0,deliver,DELIVER,0
sgg/wake up.pose,en,sgg,0,0,wake up,WAKE UP,0
sgg/bully.pose,en,sgg,0,0,bully,BULLY,0
sgg/structure.pose,en,sgg,0,0,structure,STRUCTURE,0
sgg/refuse.pose,en,sgg,0,0,refuse,REFUSE,0
sgg/florida.pose,en,sgg,0,0,florida,FLORIDA,0
sgg/odd.pose,en,sgg,0,0,odd,ODD,0
sgg/nun.pose,en,sgg,0,0,nun,NUN,0
sgg/shop.pose,en,sgg,0,0,shop,SHOP,0
sgg/gum.pose,en,sgg,0,0,gum,GUM,0
sgg/early.pose,en,sgg,0,0,early,EARLY,0
sgg/watermelon.pose,en,sgg,0,0,watermelon,WATERMELON,0
sgg/torture.pose,en,sgg,0,0,torture,TORTURE,0
sgg/secretary.pose,en,sgg,0,0,secretary,SECRETARY,0
sgg/i.pose,en,sgg,0,0,i,I,0
sgg/wish.pose,en,sgg,0,0,wish,WISH,0
sgg/skinny.pose,en,sgg,0,0,skinny,SKINNY,0
sgg/new york.pose,en,sgg,0,0,new york,NEW YORK,0
sgg/whistle.pose,en,sgg,0,0,whistle,WHISTLE,0
sgg/vacation.pose,en,sgg,0,0,vacation,VACATION,0
sgg/hurricane.pose,en,sgg,0,0,hurricane,HURRICANE,0
sgg/available.pose,en,sgg,0,0,available,AVAILABLE,0
sgg/doctor.pose,en,sgg,0,0,doctor,DOCTOR,0
sgg/army.pose,en,sgg,0,0,army,ARMY,0
sgg/enter.pose,en,sgg,0,0,enter,ENTER,0
sgg/sing.pose,en,sgg,0,0,sing,SING,0
sgg/sad.pose,en,sgg,0,0,sad,SAD,0
sgg/couch.pose,en,sgg,0,0,couch,COUCH,0
sgg/roof.pose,en,sgg,0,0,roof,ROOF,0
sgg/someday.pose,en,sgg,0,0,someday,SOMEDAY,0
sgg/famous.pose,en,sgg,0,0,famous,FAMOUS,0
sgg/wristwatch.pose,en,sgg,0,0,wristwatch,WRISTWATCH,0
sgg/jump.pose,en,sgg,0,0,jump,JUMP,0
sgg/dissolve.pose,en,sgg,0,0,dissolve,DISSOLVE,0
sgg/suspend.pose,en,sgg,0,0,suspend,SUSPEND,0
sgg/listen.pose,en,sgg,0,0,listen,LISTEN,0
sgg/limit.pose,en,sgg,0,0,limit,LIMIT,0
sgg/inspire.pose,en,sgg,0,0,inspire,INSPIRE,0
sgg/bar.pose,en,sgg,0,0,bar,BAR,0
sgg/interpreter.pose,en,sgg,0,0,interpreter,INTERPRETER,0
sgg/enormous.pose,en,sgg,0,0,enormous,ENORMOUS,0
sgg/pneumonia.pose,en,sgg,0,0,pneumonia,PNEUMONIA,0
sgg/anniversary.pose,en,sgg,0,0,anniversary,ANNIVERSARY,0
sgg/than.pose,en,sgg,0,0,than,THAN,0
sgg/accident.pose,en,sgg,0,0,accident,ACCIDENT,0
sgg/sandwich.pose,en,sgg,0,0,sandwich,SANDWICH,0
sgg/class.pose,en,sgg,0,0,class,CLASS,0
sgg/diamond.pose,en,sgg,0,0,diamond,DIAMOND,0
sgg/story.pose,en,sgg,0,0,story,STORY,0
sgg/binoculars.pose,en,sgg,0,0,binoculars,BINOCULARS,0
sgg/author.pose,en,sgg,0,0,author,AUTHOR,0
sgg/volleyball.pose,en,sgg,0,0,volleyball,VOLLEYBALL,0
sgg/south.pose,en,sgg,0,0,south,SOUTH,0
sgg/release.pose,en,sgg,0,0,release,RELEASE,0
sgg/profit.pose,en,sgg,0,0,profit,PROFIT,0
sgg/to.pose,en,sgg,0,0,to,TO,0
sgg/honey.pose,en,sgg,0,0,honey,HONEY,0
sgg/carry.pose,en,sgg,0,0,carry,CARRY,0
sgg/detective.pose,en,sgg,0,0,detective,DETECTIVE,0
sgg/white.pose,en,sgg,0,0,white,WHITE,0
sgg/austria.pose,en,sgg,0,0,austria,AUSTRIA,0
sgg/sheep.pose,en,sgg,0,0,sheep,SHEEP,0
sgg/worthless.pose,en,sgg,0,0,worthless,WORTHLESS,0
sgg/pour.pose,en,sgg,0,0,pour,POUR,0
sgg/former.pose,en,sgg,0,0,former,FORMER,0
sgg/see.pose,en,sgg,0,0,see,SEE,0
sgg/wine.pose,en,sgg,0,0,wine,WINE,0
sgg/peach.pose,en,sgg,0,0,peach,PEACH,0
sgg/family.pose,en,sgg,0,0,family,FAMILY,0
sgg/amputate.pose,en,sgg,0,0,amputate,AMPUTATE,0
sgg/prostitute.pose,en,sgg,0,0,prostitute,PROSTITUTE,0
sgg/individual.pose,en,sgg,0,0,individual,INDIVIDUAL,0
sgg/dice.pose,en,sgg,0,0,dice,DICE,0
sgg/bright.pose,en,sgg,0,0,bright,BRIGHT,0
sgg/learn.pose,en,sgg,0,0,learn,LEARN,0
sgg/danger.pose,en,sgg,0,0,danger,DANGER,0
sgg/suspect.pose,en,sgg,0,0,suspect,SUSPECT,0
sgg/cute.pose,en,sgg,0,0,cute,CUTE,0
sgg/percent.pose,en,sgg,0,0,percent,PERCENT,0
sgg/archery.pose,en,sgg,0,0,archery,ARCHERY,0
sgg/pocket.pose,en,sgg,0,0,pocket,POCKET,0
sgg/mom.pose,en,sgg,0,0,mom,MOM,0
sgg/full.pose,en,sgg,0,0,full,FULL,0
sgg/rage.pose,en,sgg,0,0,rage,RAGE,0
sgg/correct.pose,en,sgg,0,0,correct,CORRECT,0
sgg/energy.pose,en,sgg,0,0,energy,ENERGY,0
sgg/brochure.pose,en,sgg,0,0,brochure,BROCHURE,0
sgg/bake.pose,en,sgg,0,0,bake,BAKE,0
sgg/stretch.pose,en,sgg,0,0,stretch,STRETCH,0
sgg/plant.pose,en,sgg,0,0,plant,PLANT,0
sgg/lead.pose,en,sgg,0,0,lead,LEAD,0
sgg/yourself.pose,en,sgg,0,0,yourself,YOURSELF,0
sgg/sweden.pose,en,sgg,0,0,sweden,SWEDEN,0
sgg/out.pose,en,sgg,0,0,out,OUT,0
sgg/oral.pose,en,sgg,0,0,oral,ORAL,0
sgg/mustache.pose,en,sgg,0,0,mustache,MUSTACHE,0
sgg/all day.pose,en,sgg,0,0,all day,ALL DAY,0
sgg/milk.pose,en,sgg,0,0,milk,MILK,0
sgg/improve.pose,en,sgg,0,0,improve,IMPROVE,0
sgg/permit.pose,en,sgg,0,0,permit,PERMIT,0
sgg/pregnant.pose,en,sgg,0,0,pregnant,PREGNANT,0
sgg/build.pose,en,sgg,0,0,build,BUILD,0
sgg/contract.pose,en,sgg,0,0,contract,CONTRACT,0
sgg/february.pose,en,sgg,0,0,february,FEBRUARY,0
sgg/rich.pose,en,sgg,0,0,rich,RICH,0
sgg/heaven.pose,en,sgg,0,0,heaven,HEAVEN,0
sgg/comfortable.pose,en,sgg,0,0,comfortable,COMFORTABLE,0
sgg/beside.pose,en,sgg,0,0,beside,BESIDE,0
sgg/babysitter.pose,en,sgg,0,0,babysitter,BABYSITTER,0
sgg/debate.pose,en,sgg,0,0,debate,DEBATE,0
sgg/every monday.pose,en,sgg,0,0,every monday,EVERY MONDAY,0
sgg/bicycle.pose,en,sgg,0,0,bicycle,BICYCLE,0
sgg/dress.pose,en,sgg,0,0,dress,DRESS,0
sgg/six.pose,en,sgg,0,0,six,SIX,0
sgg/tomato.pose,en,sgg,0,0,tomato,TOMATO,0
sgg/size.pose,en,sgg,0,0,size,SIZE,0
sgg/anatomy.pose,en,sgg,0,0,anatomy,ANATOMY,0
sgg/drink.pose,en,sgg,0,0,drink,DRINK,0
sgg/science.pose,en,sgg,0,0,science,SCIENCE,0
sgg/local.pose,en,sgg,0,0,local,LOCAL,0
sgg/liability.pose,en,sgg,0,0,liability,LIABILITY,0
sgg/pencil.pose,en,sgg,0,0,pencil,PENCIL,0
sgg/compare.pose,en,sgg,0,0,compare,COMPARE,0
sgg/audiologist.pose,en,sgg,0,0,audiologist,AUDIOLOGIST,0
sgg/freeze.pose,en,sgg,0,0,freeze,FREEZE,0
sgg/clean.pose,en,sgg,0,0,clean,CLEAN,0
sgg/hate.pose,en,sgg,0,0,hate,HATE,0
sgg/wrong.pose,en,sgg,0,0,wrong,WRONG,0
sgg/w.pose,en,sgg,0,0,w,W,0
sgg/convince.pose,en,sgg,0,0,convince,CONVINCE,0
sgg/boat.pose,en,sgg,0,0,boat,BOAT,0
sgg/wheelchair.pose,en,sgg,0,0,wheelchair,WHEELCHAIR,0
sgg/country.pose,en,sgg,0,0,country,COUNTRY,0
sgg/room.pose,en,sgg,0,0,room,ROOM,0
sgg/skill.pose,en,sgg,0,0,skill,SKILL,0
sgg/cut.pose,en,sgg,0,0,cut,CUT,0
sgg/why.pose,en,sgg,0,0,why,WHY,0
sgg/please.pose,en,sgg,0,0,please,PLEASE,0
sgg/balloon.pose,en,sgg,0,0,balloon,BALLOON,0
sgg/necessary.pose,en,sgg,0,0,necessary,NECESSARY,0
sgg/dining room.pose,en,sgg,0,0,dining room,DINING ROOM,0
sgg/sometimes.pose,en,sgg,0,0,sometimes,SOMETIMES,0
sgg/vegetable.pose,en,sgg,0,0,vegetable,VEGETABLE,0
sgg/tree.pose,en,sgg,0,0,tree,TREE,0
sgg/feed.pose,en,sgg,0,0,feed,FEED,0
sgg/with.pose,en,sgg,0,0,with,WITH,0
sgg/deposit.pose,en,sgg,0,0,deposit,DEPOSIT,0
sgg/dinosaur.pose,en,sgg,0,0,dinosaur,DINOSAUR,0
sgg/mechanic.pose,en,sgg,0,0,mechanic,MECHANIC,0
sgg/pity.pose,en,sgg,0,0,pity,PITY,0
sgg/arrest.pose,en,sgg,0,0,arrest,ARREST,0
sgg/important.pose,en,sgg,0,0,important,IMPORTANT,0
sgg/specific.pose,en,sgg,0,0,specific,SPECIFIC,0
sgg/august.pose,en,sgg,0,0,august,AUGUST,0
sgg/vague.pose,en,sgg,0,0,vague,VAGUE,0
sgg/evaluate.pose,en,sgg,0,0,evaluate,EVALUATE,0
sgg/b.pose,en,sgg,0,0,b,B,0
sgg/infection.pose,en,sgg,0,0,infection,INFECTION,0
sgg/future.pose,en,sgg,0,0,future,FUTURE,0
sgg/advantage.pose,en,sgg,0,0,advantage,ADVANTAGE,0
sgg/fairy.pose,en,sgg,0,0,fairy,FAIRY,0
sgg/diarrhea.pose,en,sgg,0,0,diarrhea,DIARRHEA,0
sgg/join.pose,en,sgg,0,0,join,JOIN,0
sgg/violin.pose,en,sgg,0,0,violin,VIOLIN,0
sgg/throw.pose,en,sgg,0,0,throw,THROW,0
sgg/each.pose,en,sgg,0,0,each,EACH,0
sgg/waiter.pose,en,sgg,0,0,waiter,WAITER,0
sgg/april.pose,en,sgg,0,0,april,APRIL,0
sgg/commute.pose,en,sgg,0,0,commute,COMMUTE,0
sgg/hop.pose,en,sgg,0,0,hop,HOP,0
sgg/single.pose,en,sgg,0,0,single,SINGLE,0
sgg/appetite.pose,en,sgg,0,0,appetite,APPETITE,0
sgg/confused.pose,en,sgg,0,0,confused,CONFUSED,0
sgg/bear.pose,en,sgg,0,0,bear,BEAR,0
sgg/until.pose,en,sgg,0,0,until,UNTIL,0
sgg/princess.pose,en,sgg,0,0,princess,PRINCESS,0
sgg/center.pose,en,sgg,0,0,center,CENTER,0
sgg/read.pose,en,sgg,0,0,read,READ,0
sgg/settle.pose,en,sgg,0,0,settle,SETTLE,0
sgg/decorate.pose,en,sgg,0,0,decorate,DECORATE,0
sgg/mean.pose,en,sgg,0,0,mean,MEAN,0
sgg/cancel.pose,en,sgg,0,0,cancel,CANCEL,0
sgg/all.pose,en,sgg,0,0,all,ALL,0
sgg/shower.pose,en,sgg,0,0,shower,SHOWER,0
sgg/thankful.pose,en,sgg,0,0,thankful,THANKFUL,0
sgg/kindergarten.pose,en,sgg,0,0,kindergarten,KINDERGARTEN,0
sgg/post.pose,en,sgg,0,0,post,POST,0
sgg/butter.pose,en,sgg,0,0,butter,BUTTER,0
sgg/rabbit.pose,en,sgg,0,0,rabbit,RABBIT,0
sgg/concern.pose,en,sgg,0,0,concern,CONCERN,0
sgg/puzzled.pose,en,sgg,0,0,puzzled,PUZZLED,0
sgg/message.pose,en,sgg,0,0,message,MESSAGE,0
sgg/horse.pose,en,sgg,0,0,horse,HORSE,0
sgg/fool.pose,en,sgg,0,0,fool,FOOL,0
sgg/proof.pose,en,sgg,0,0,proof,PROOF,0
sgg/tease.pose,en,sgg,0,0,tease,TEASE,0
sgg/wear.pose,en,sgg,0,0,wear,WEAR,0
sgg/closet.pose,en,sgg,0,0,closet,CLOSET,0
sgg/camping.pose,en,sgg,0,0,camping,CAMPING,0
sgg/basic.pose,en,sgg,0,0,basic,BASIC,0
sgg/sorry.pose,en,sgg,0,0,sorry,SORRY,0
sgg/drag.pose,en,sgg,0,0,drag,DRAG,0
sgg/referee.pose,en,sgg,0,0,referee,REFEREE,0
sgg/hope.pose,en,sgg,0,0,hope,HOPE,0
sgg/relief.pose,en,sgg,0,0,relief,RELIEF,0
sgg/surgeon.pose,en,sgg,0,0,surgeon,SURGEON,0
sgg/nickel.pose,en,sgg,0,0,nickel,NICKEL,0
sgg/laugh.pose,en,sgg,0,0,laugh,LAUGH,0
sgg/cousin.pose,en,sgg,0,0,cousin,COUSIN,0
sgg/party.pose,en,sgg,0,0,party,PARTY,0
sgg/environment.pose,en,sgg,0,0,environment,ENVIRONMENT,0
sgg/community.pose,en,sgg,0,0,community,COMMUNITY,0
sgg/allergy.pose,en,sgg,0,0,allergy,ALLERGY,0
sgg/fancy.pose,en,sgg,0,0,fancy,FANCY,0
sgg/town.pose,en,sgg,0,0,town,TOWN,0
sgg/always.pose,en,sgg,0,0,always,ALWAYS,0
sgg/rent.pose,en,sgg,0,0,rent,RENT,0
sgg/dancer.pose,en,sgg,0,0,dancer,DANCER,0
sgg/grey.pose,en,sgg,0,0,grey,GREY,0
sgg/dark.pose,en,sgg,0,0,dark,DARK,0
sgg/bush.pose,en,sgg,0,0,bush,BUSH,0
sgg/angel.pose,en,sgg,0,0,angel,ANGEL,0
sgg/bet.pose,en,sgg,0,0,bet,BET,0
sgg/tend.pose,en,sgg,0,0,tend,TEND,0
sgg/admire.pose,en,sgg,0,0,admire,ADMIRE,0
sgg/appropriate.pose,en,sgg,0,0,appropriate,APPROPRIATE,0
sgg/weak.pose,en,sgg,0,0,weak,WEAK,0
sgg/everything.pose,en,sgg,0,0,everything,EVERYTHING,0
sgg/sit.pose,en,sgg,0,0,sit,SIT,0
sgg/precious.pose,en,sgg,0,0,precious,PRECIOUS,0
sgg/apartment.pose,en,sgg,0,0,apartment,APARTMENT,0
sgg/team.pose,en,sgg,0,0,team,TEAM,0
sgg/far.pose,en,sgg,0,0,far,FAR,0
sgg/form.pose,en,sgg,0,0,form,FORM,0
sgg/reply.pose,en,sgg,0,0,reply,REPLY,0
sgg/desert.pose,en,sgg,0,0,desert,DESERT,0
sgg/bike.pose,en,sgg,0,0,bike,BIKE,0
sgg/image.pose,en,sgg,0,0,image,IMAGE,0
sgg/bless.pose,en,sgg,0,0,bless,BLESS,0
sgg/skunk.pose,en,sgg,0,0,skunk,SKUNK,0
sgg/many.pose,en,sgg,0,0,many,MANY,0
sgg/grow.pose,en,sgg,0,0,grow,GROW,0
sgg/must.pose,en,sgg,0,0,must,MUST,0
sgg/wonderful.pose,en,sgg,0,0,wonderful,WONDERFUL,0
sgg/when.pose,en,sgg,0,0,when,WHEN,0
sgg/terrible.pose,en,sgg,0,0,terrible,TERRIBLE,0
sgg/gallaudet.pose,en,sgg,0,0,gallaudet,GALLAUDET,0
sgg/slave.pose,en,sgg,0,0,slave,SLAVE,0
sgg/mosquito.pose,en,sgg,0,0,mosquito,MOSQUITO,0
sgg/woman.pose,en,sgg,0,0,woman,WOMAN,0
sgg/weekly.pose,en,sgg,0,0,weekly,WEEKLY,0
sgg/christian.pose,en,sgg,0,0,christian,CHRISTIAN,0
sgg/shelf.pose,en,sgg,0,0,shelf,SHELF,0
sgg/run.pose,en,sgg,0,0,run,RUN,0
sgg/weekend.pose,en,sgg,0,0,weekend,WEEKEND,0
sgg/stop.pose,en,sgg,0,0,stop,STOP,0
sgg/easy.pose,en,sgg,0,0,easy,EASY,0
sgg/finance.pose,en,sgg,0,0,finance,FINANCE,0
sgg/interpret.pose,en,sgg,0,0,interpret,INTERPRET,0
sgg/lesson.pose,en,sgg,0,0,lesson,LESSON,0
sgg/get up.pose,en,sgg,0,0,get up,GET UP,0
sgg/crocodile.pose,en,sgg,0,0,crocodile,CROCODILE,0
sgg/phone.pose,en,sgg,0,0,phone,PHONE,0
sgg/text.pose,en,sgg,0,0,text,TEXT,0
sgg/france.pose,en,sgg,0,0,france,FRANCE,0
sgg/sequence.pose,en,sgg,0,0,sequence,SEQUENCE,0
sgg/understand.pose,en,sgg,0,0,understand,UNDERSTAND,0
sgg/n.pose,en,sgg,0,0,n,N,0
sgg/carrot.pose,en,sgg,0,0,carrot,CARROT,0
sgg/fail.pose,en,sgg,0,0,fail,FAIL,0
sgg/order.pose,en,sgg,0,0,order,ORDER,0
sgg/voice.pose,en,sgg,0,0,voice,VOICE,0
sgg/penalty.pose,en,sgg,0,0,penalty,PENALTY,0
sgg/dirty.pose,en,sgg,0,0,dirty,DIRTY,0
sgg/tongue.pose,en,sgg,0,0,tongue,TONGUE,0
sgg/israel.pose,en,sgg,0,0,israel,ISRAEL,0
sgg/curtain.pose,en,sgg,0,0,curtain,CURTAIN,0
sgg/smile.pose,en,sgg,0,0,smile,SMILE,0
sgg/door.pose,en,sgg,0,0,door,DOOR,0
sgg/fourth.pose,en,sgg,0,0,fourth,FOURTH,0
sgg/show.pose,en,sgg,0,0,show,SHOW,0
sgg/offer.pose,en,sgg,0,0,offer,OFFER,0
sgg/have.pose,en,sgg,0,0,have,HAVE,0
sgg/kick.pose,en,sgg,0,0,kick,KICK,0
sgg/envelope.pose,en,sgg,0,0,envelope,ENVELOPE,0
sgg/tower.pose,en,sgg,0,0,tower,TOWER,0
sgg/miss.pose,en,sgg,0,0,miss,MISS,0
sgg/chance.pose,en,sgg,0,0,chance,CHANCE,0
sgg/page.pose,en,sgg,0,0,page,PAGE,0
sgg/warn.pose,en,sgg,0,0,warn,WARN,0
sgg/dull.pose,en,sgg,0,0,dull,DULL,0
sgg/without.pose,en,sgg,0,0,without,WITHOUT,0
sgg/football.pose,en,sgg,0,0,football,FOOTBALL,0
sgg/children.pose,en,sgg,0,0,children,CHILDREN,0
sgg/answer.pose,en,sgg,0,0,answer,ANSWER,0
sgg/quick.pose,en,sgg,0,0,quick,QUICK,0
sgg/safe.pose,en,sgg,0,0,safe,SAFE,0
sgg/wash.pose,en,sgg,0,0,wash,WASH,0
sgg/russia.pose,en,sgg,0,0,russia,RUSSIA,0
sgg/court.pose,en,sgg,0,0,court,COURT,0
sgg/dance.pose,en,sgg,0,0,dance,DANCE,0
sgg/play.pose,en,sgg,0,0,play,PLAY,0
sgg/maximum.pose,en,sgg,0,0,maximum,MAXIMUM,0
sgg/below.pose,en,sgg,0,0,below,BELOW,0
sgg/viewpoint.pose,en,sgg,0,0,viewpoint,VIEWPOINT,0
sgg/mature.pose,en,sgg,0,0,mature,MATURE,0
sgg/rooster.pose,en,sgg,0,0,rooster,ROOSTER,0
sgg/seven.pose,en,sgg,0,0,seven,SEVEN,0
sgg/design.pose,en,sgg,0,0,design,DESIGN,0
sgg/pause.pose,en,sgg,0,0,pause,PAUSE,0
sgg/sell.pose,en,sgg,0,0,sell,SELL,0
sgg/hard.pose,en,sgg,0,0,hard,HARD,0
sgg/any.pose,en,sgg,0,0,any,ANY,0
sgg/corn.pose,en,sgg,0,0,corn,CORN,0
sgg/shirt.pose,en,sgg,0,0,shirt,SHIRT,0
sgg/mouse.pose,en,sgg,0,0,mouse,MOUSE,0
sgg/continue.pose,en,sgg,0,0,continue,CONTINUE,0
sgg/cafeteria.pose,en,sgg,0,0,cafeteria,CAFETERIA,0
sgg/fun.pose,en,sgg,0,0,fun,FUN,0
sgg/anyway.pose,en,sgg,0,0,anyway,ANYWAY,0
sgg/cover.pose,en,sgg,0,0,cover,COVER,0
sgg/pickle.pose,en,sgg,0,0,pickle,PICKLE,0
sgg/appear.pose,en,sgg,0,0,appear,APPEAR,0
sgg/emotion.pose,en,sgg,0,0,emotion,EMOTION,0
sgg/subway.pose,en,sgg,0,0,subway,SUBWAY,0
sgg/activity.pose,en,sgg,0,0,activity,ACTIVITY,0
sgg/scream.pose,en,sgg,0,0,scream,SCREAM,0
sgg/multiply.pose,en,sgg,0,0,multiply,MULTIPLY,0
sgg/accent.pose,en,sgg,0,0,accent,ACCENT,0
sgg/linguistics.pose,en,sgg,0,0,linguistics,LINGUISTICS,0
sgg/mother.pose,en,sgg,0,0,mother,MOTHER,0
sgg/talent.pose,en,sgg,0,0,talent,TALENT,0
sgg/her.pose,en,sgg,0,0,her,HER,0
sgg/swim.pose,en,sgg,0,0,swim,SWIM,0
sgg/sew.pose,en,sgg,0,0,sew,SEW,0
sgg/transform.pose,en,sgg,0,0,transform,TRANSFORM,0
sgg/doll.pose,en,sgg,0,0,doll,DOLL,0
sgg/sky.pose,en,sgg,0,0,sky,SKY,0
sgg/exercise.pose,en,sgg,0,0,exercise,EXERCISE,0
sgg/need.pose,en,sgg,0,0,need,NEED,0
sgg/dollar.pose,en,sgg,0,0,dollar,DOLLAR,0
sgg/vlog.pose,en,sgg,0,0,vlog,VLOG,0
sgg/laptop.pose,en,sgg,0,0,laptop,LAPTOP,0
sgg/autumn.pose,en,sgg,0,0,autumn,AUTUMN,0
sgg/involve.pose,en,sgg,0,0,involve,INVOLVE,0
sgg/alone.pose,en,sgg,0,0,alone,ALONE,0
sgg/change.pose,en,sgg,0,0,change,CHANGE,0
sgg/procrastinate.pose,en,sgg,0,0,procrastinate,PROCRASTINATE,0
sgg/control.pose,en,sgg,0,0,control,CONTROL,0
sgg/dvd.pose,en,sgg,0,0,dvd,DVD,0
sgg/lecture.pose,en,sgg,0,0,lecture,LECTURE,0
sgg/let.pose,en,sgg,0,0,let,LET,0
sgg/excited.pose,en,sgg,0,0,excited,EXCITED,0
sgg/look for.pose,en,sgg,0,0,look for,LOOK FOR,0
sgg/school.pose,en,sgg,0,0,school,SCHOOL,0
sgg/bone.pose,en,sgg,0,0,bone,BONE,0
sgg/child.pose,en,sgg,0,0,child,CHILD,0
sgg/cheat.pose,en,sgg,0,0,cheat,CHEAT,0
sgg/umbrella.pose,en,sgg,0,0,umbrella,UMBRELLA,0
sgg/hammer.pose,en,sgg,0,0,hammer,HAMMER,0
